# Step     Epochs    Train     Test
55, 1.00, 15064.33923, 12363.54398
110, 2.00, 13163.46628, 10146.97612
165, 3.00, 10994.31919, 8523.79421
220, 4.00, 9143.45513, 7129.89218
275, 5.00, 7721.83017, 5990.58868
330, 6.00, 6803.06369, 5757.95556
385, 7.00, 6062.98774, 4606.97437
440, 8.00, 5190.12369, 4174.26309
495, 9.00, 4689.41195, 3801.97464
550, 10.00, 4300.63289, 3625.36235
605, 11.00, 3972.66631, 3365.70419
660, 12.00, 3712.11172, 3272.34161
715, 13.00, 3458.77429, 3209.10753
770, 14.00, 3241.24961, 2937.76149
825, 15.00, 3074.07238, 2566.81998
880, 16.00, 2942.63243, 2366.98611
935, 17.00, 2829.21352, 2254.08994
990, 18.00, 2752.06949, 2069.77710
1045, 19.00, 2608.38063, 1833.41338
1100, 20.00, 2387.55423, 1695.01236
1155, 21.00, 2283.04578, 1583.62092
1210, 22.00, 2182.82130, 1496.99011
1265, 23.00, 2093.90161, 1390.88871
1320, 24.00, 2019.21892, 1283.82285
1375, 25.00, 1953.40600, 1172.98237
1430, 26.00, 1894.55710, 1076.32255
1485, 27.00, 1842.03514, 1006.19209
1540, 28.00, 1793.94672, 952.83598
1595, 29.00, 1749.56565, 927.75373
1650, 30.00, 1707.23968, 922.11143
1705, 31.00, 1666.27406, 928.49388
1760, 32.00, 1628.70132, 956.82874
1815, 33.00, 1523.74020, 771.82918
1870, 34.00, 1463.94948, 738.96998
1925, 35.00, 1436.05951, 727.82607
1980, 36.00, 1414.73079, 717.99198
2035, 37.00, 1396.23544, 708.93631
2090, 38.00, 1379.43134, 702.23006
2145, 39.00, 1363.72133, 694.65344
2200, 40.00, 1348.75057, 688.41140
2255, 41.00, 1334.29103, 681.64389
2310, 42.00, 1320.18682, 675.71841
2365, 43.00, 1306.32453, 670.17015
2420, 44.00, 1292.61872, 665.21355
2475, 45.00, 1279.00234, 659.73640
2530, 46.00, 1265.42214, 654.89682
2585, 47.00, 1251.83542, 649.71296
2640, 48.00, 1238.20793, 646.04544
2695, 49.00, 1224.51281, 642.38031
2750, 50.00, 1210.72989, 637.88900
2805, 51.00, 1196.84467, 634.10357
2860, 52.00, 1182.84843, 630.85153
2915, 53.00, 1168.73744, 627.73495
2970, 54.00, 1154.51274, 624.57047
3025, 55.00, 1140.18015, 621.92491
3080, 56.00, 1125.74977, 618.54745
3135, 57.00, 1111.23598, 617.52493
3190, 58.00, 1096.65738, 614.77216
3245, 59.00, 1082.03586, 612.56980
3300, 60.00, 1067.39610, 609.86540
3355, 61.00, 1052.76363, 607.53129
3410, 62.00, 1038.16364, 606.74656
3465, 63.00, 1023.61948, 603.49948
3520, 64.00, 1009.15308, 600.45755
3575, 65.00, 994.78405, 598.64701
3630, 66.00, 980.53057, 595.80975
3685, 67.00, 966.40937, 593.64063
3740, 68.00, 952.43656, 590.02916
3795, 69.00, 938.62711, 586.78403
3850, 70.00, 924.99494, 583.18088
3905, 71.00, 911.55174, 580.51107
3960, 72.00, 898.30712, 574.70717
4015, 73.00, 885.26820, 571.61386
4070, 74.00, 872.43954, 568.59558
4125, 75.00, 859.82335, 562.00219
4180, 76.00, 847.41972, 557.71081
4235, 77.00, 835.22698, 553.64282
4290, 78.00, 823.24178, 549.85274
4345, 79.00, 811.45861, 544.45482
4400, 80.00, 799.87092, 538.97651
4455, 81.00, 788.47079, 534.21354
4510, 82.00, 777.24998, 528.83404
4565, 83.00, 766.20022, 524.82063
4620, 84.00, 755.31373, 520.21980
4675, 85.00, 744.58374, 516.56762
4730, 86.00, 734.00342, 510.55907
4785, 87.00, 723.56600, 507.47207
4840, 88.00, 713.26482, 502.56258
4895, 89.00, 703.09320, 498.52029
